date,time,camera,animal,species,genus,sp_code,gr,station,notes,
01/08/2021,04:31:40,no box,none,none,,6,SO18700631,6,No obvious trigger,
01/08/2021,15:37:00,no box,none,none,,6,SO18700631,6,Vegetation movement,
01/08/2021,23:22:00,no box,none,none,,6,SO18700631,6,No obvious trigger,
01/08/2021,23:28:00,no box,none,none,,6,SO18700631,6,No obvious trigger,
01/08/2021,23:33:16,no box,none,none,,6,SO18700631,6,No obvious trigger,
01/08/2021,23:39:50,no box,none,none,,6,SO18700631,6,No obvious trigger,
01/08/2021,23:46:36,no box,none,none,,6,SO18700631,6,No obvious trigger,
01/08/2021,23:52:00,no box,none,none,,6,SO18700631,6,No obvious trigger,
01/08/2021,23:57:42,no box,none,none,,6,SO18700631,6,No obvious trigger,
02/08/2021,00:17:33,open box,small mammal,mouse,,2,SO18750610,1,,
02/08/2021,00:33:26,open box,none,none,,6,SO18750610,1,No obvious trigger,
02/08/2021,03:16:29,open box,none,none,,6,SO18750610,1,No obvious trigger,
02/08/2021,04:38:05,open box,none,none,,6,SO18750610,1,No obvious trigger,
02/08/2021,09:06:35,open box,none,none,,6,SO18750610,1,No obvious trigger,
02/08/2021,09:18:26,open box,small mammal,bank vole,vole,1,SO18750610,1,,
02/08/2021,09:36:47,open box,small mammal,bank vole,vole,1,SO18750610,1,,
02/08/2021,11:22:20,open box,none,none,,6,SO18750610,1,No obvious trigger,
02/08/2021,13:27:00,open box,small mammal,bank vole,vole,1,SO18750610,1,,
02/08/2021,14:39:33,open box,small mammal,bank vole,vole,1,SO18750610,1,,
02/08/2021,14:56:05,open box,none,none,,6,SO18750610,1,No obvious trigger,
02/08/2021,16:35:45,open box,none,none,,6,SO18750610,1,No obvious trigger,
02/08/2021,16:46:24,open box,small mammal,bank vole,vole,1,SO18750610,1,,
02/08/2021,20:05:12,open box,none,none,,6,SO18750610,1,No obvious trigger,
02/08/2021,22:25:02,open box,none,none,,6,SO18750610,1,No obvious trigger,
02/08/2021,22:59:07,open box,none,none,,6,SO18750610,1,No obvious trigger,
02/08/2021,00:04:29,no box,none,none,,6,SO18750610,1,No obvious trigger,
02/08/2021,00:12:25,no box,none,none,,6,SO18750610,1,No obvious trigger,
02/08/2021,00:20:00,no box,small mammal,mouse,,2,SO18750610,1,,
02/08/2021,02:38:10,no box,none,none,,6,SO18750610,1,No obvious trigger,
02/08/2021,04:11:50,no box,none,none,,6,SO18750610,1,No obvious trigger,
02/08/2021,04:28:34,no box,none,none,,6,SO18750610,1,No obvious trigger,
02/08/2021,07:19:12,no box,bird,dunnock,,6,SO18750610,1,x2,
02/08/2021,08:51:16,no box,none,none,,6,SO18750610,1,No obvious trigger,
02/08/2021,10:37:28,no box,none,none,,6,SO18750610,1,No obvious trigger,
02/08/2021,11:40:40,no box,bird,robin,,6,SO18750610,1,Juvenile ,
02/08/2021,13:17:33,no box,none,none,,6,SO18750610,1,No obvious trigger,
02/08/2021,13:52:55,no box,bird,dunnock,,6,SO18750610,1,,
02/08/2021,14:38:38,no box,none,none,,6,SO18750610,1,No obvious trigger,
02/08/2021,14:57:33,no box,bird,thrush sp.,,6,SO18750610,1,Juvenile - difficult to identify,
02/08/2021,16:11:49,no box,none,none,,6,SO18750610,1,No obvious trigger,
02/08/2021,18:38:40,no box,bird,robin,,6,SO18750610,1,,
02/08/2021,19:17:12,no box,bird,robin,,6,SO18750610,1,,
02/08/2021,22:16:00,no box,none,none,,6,SO18750610,1,No obvious trigger,
02/08/2021,00:01:50,no box,small mammal,mouse,,2,SO18790613,2,,
02/08/2021,03:51:19,no box,none,none,,6,SO18790613,2,No obvious trigger,
02/08/2021,20:22:27,no box,none,none,,6,SO18790613,2,No obvious trigger,
02/08/2021,23:22:20,no box,none,none,,6,SO18790613,2,No obvious trigger,
02/08/2021,04:22:50,tube box,small mammal,common shrew,shrew,3,SO18790613,2,,
02/08/2021,13:07:17,tube box,small mammal,bank vole,vole,1,SO18790613,2,,
02/08/2021,18:36:29,tube box,none,none,,6,SO18790613,2,No obvious trigger,
02/08/2021,22:38:57,tube box,small mammal,bank vole,vole,1,SO18790613,2,,
02/08/2021,08:39:50,no box,bird,unidentified,,6,SO18830596,3,quick pass,
02/08/2021,01:23:24,open box,small mammal,mouse,,2,SO18830596,3,,
02/08/2021,02:28:50,open box,small mammal,mouse,,2,SO18830596,3,,
02/08/2021,02:34:20,open box,small mammal,mouse,,2,SO18830596,3,,
02/08/2021,02:40:36,open box,small mammal,mouse,,2,SO18830596,3,,
02/08/2021,02:46:00,open box,small mammal,mouse,,2,SO18830596,3,,
02/08/2021,05:22:39,open box,small mammal,mouse,,2,SO18830596,3,,
02/08/2021,05:28:00,open box,small mammal,mouse,,2,SO18830596,3,,
02/08/2021,05:33:26,open box,small mammal,mouse,,2,SO18830596,3,,
02/08/2021,05:39:09,open box,small mammal,mouse,,2,SO18830596,3,,
02/08/2021,07:12:36,open box,small mammal,mouse,,2,SO18830596,3,,
02/08/2021,08:18:05,open box,small mammal,mouse,,2,SO18830596,3,,
02/08/2021,15:36:00,open box,small mammal,pygmy shrew,shrew,5,SO18830596,3,,
02/08/2021,19:20:00,open box,small mammal,pygmy shrew,shrew,5,SO18830596,3,,
02/08/2021,22:39:51,open box,none,none,,6,SO18830596,3,No obvious trigger,
02/08/2021,05:38:29,no box,mammal,sheep,,6,SO18640631,4,,
02/08/2021,21:01:22,no box,mammal,sheep,,6,SO18640631,4,,
02/08/2021,01:27:35,tube box,small mammal,field vole,vole,4,SO18640631,4,,
02/08/2021,03:23:49,tube box,small mammal,vole sp.,vole,6,SO18640631,4,Too close to camera to be able to identify ,
02/08/2021,04:41:11,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
02/08/2021,11:08:14,tube box,small mammal,bank vole,vole,1,SO18640631,4,,
02/08/2021,11:13:45,tube box,none,none,,6,SO18640631,4,No obvious trigger,
02/08/2021,11:26:45,tube box,small mammal,bank vole,vole,1,SO18640631,4,,
02/08/2021,11:32:49,tube box,none,none,,6,SO18640631,4,No obvious trigger,
02/08/2021,22:43:40,tube box,small mammal,bank vole,vole,1,SO18640631,4,,
02/08/2021,23:35:17,tube box,small mammal,bank vole,vole,1,SO18640631,4,,
02/08/2021,04:46:11,tube box,small mammal,mouse,,2,SO18670625,5,,
02/08/2021,07:28:27,tube box,small mammal,pygmy shrew,shrew,5,SO18670625,5,,
02/08/2021,07:41:08,tube box,small mammal,pygmy shrew,shrew,5,SO18670625,5,,
02/08/2021,07:53:59,tube box,small mammal,pygmy shrew,shrew,5,SO18670625,5,,
02/08/2021,09:57:05,tube box,small mammal,common shrew,shrew,3,SO18670625,5,,
02/08/2021,10:03:32,tube box,small mammal,common shrew,shrew,3,SO18670625,5,,
02/08/2021,16:24:53,tube box,small mammal,common shrew,shrew,3,SO18670625,5,,
02/08/2021,20:19:01,tube box,none,none,,6,SO18670625,5,No obvious trigger,
02/08/2021,20:38:36,tube box,small mammal,mouse,,2,SO18670625,5,,
02/08/2021,20:44:23,tube box,none,none,,6,SO18670625,5,No obvious trigger,
02/08/2021,20:57:10,tube box,small mammal,mouse,,2,SO18670625,5,,
02/08/2021,00:44:58,open box,none,none,,6,SO18670625,5,No obvious trigger,
02/08/2021,01:40:50,open box,small mammal,common shrew,shrew,3,SO18670625,5,,
02/08/2021,02:24:12,open box,small mammal,mouse,,2,SO18670625,5,,
02/08/2021,02:29:34,open box,small mammal,common shrew,shrew,3,SO18670625,5,,
02/08/2021,02:35:17,open box,small mammal,mouse,,2,SO18670625,5,,
02/08/2021,03:37:09,open box,small mammal,unidentified,,6,SO18670625,5,Tail only visble ,
02/08/2021,04:00:15,open box,small mammal,field vole,vole,4,SO18670625,5,,
02/08/2021,04:22:40,open box,none,none,,6,SO18670625,5,No obvious trigger,
02/08/2021,05:39:35,open box,small mammal,common shrew,shrew,3,SO18670625,5,,
02/08/2021,05:49:18,open box,none,none,,6,SO18670625,5,No obvious trigger,
02/08/2021,06:11:38,open box,small mammal,common shrew,shrew,3,SO18670625,5,,
02/08/2021,06:58:56,open box,none,none,,6,SO18670625,5,No obvious trigger,
02/08/2021,07:26:16,open box,none,none,,6,SO18670625,5,No obvious trigger,
02/08/2021,09:47:47,open box,small mammal,common shrew,shrew,3,SO18670625,5,,
02/08/2021,10:47:19,open box,none,none,,6,SO18670625,5,No obvious trigger,
02/08/2021,12:32:55,open box,none,none,,6,SO18670625,5,No obvious trigger,
02/08/2021,20:07:41,open box,small mammal,pygmy shrew,shrew,5,SO18670625,5,,
02/08/2021,20:41:15,open box,small mammal,mouse,,2,SO18670625,5,,
02/08/2021,20:50:28,open box,small mammal,mouse,,2,SO18670625,5,,
02/08/2021,21:16:14,open box,small mammal,mouse,,2,SO18670625,5,,
02/08/2021,22:36:40,open box,small mammal,pygmy shrew,shrew,5,SO18670625,5,,
02/08/2021,23:28:32,open box,small mammal,common shrew,shrew,3,SO18670625,5,,
02/08/2021,06:37:22,no box,none,none,,6,SO18670625,5,No obvious trigger,
02/08/2021,09:05:16,no box,none,none,,6,SO18670625,5,No obvious trigger,
02/08/2021,11:47:32,no box,none,none,,6,SO18670625,5,No obvious trigger,
02/08/2021,00:03:19,open box,small mammal,mouse,,2,SO18700631,6,,
02/08/2021,00:21:20,open box,none,none,,6,SO18700631,6,No obvious trigger,
02/08/2021,00:37:00,open box,none,none,,6,SO18700631,6,No obvious trigger,
02/08/2021,02:05:45,open box,none,none,,6,SO18700631,6,No obvious trigger,
02/08/2021,02:11:22,open box,small mammal,mouse,,2,SO18700631,6,,
02/08/2021,03:28:55,open box,small mammal,mouse,,2,SO18700631,6,,
02/08/2021,04:14:07,open box,none,none,,6,SO18700631,6,No obvious trigger,
02/08/2021,06:24:36,open box,none,none,,6,SO18700631,6,No obvious trigger,
02/08/2021,07:00:35,open box,small mammal,mouse,,2,SO18700631,6,,
02/08/2021,12:47:55,open box,none,none,,6,SO18700631,6,No obvious trigger,
02/08/2021,12:56:46,open box,small mammal,bank vole,vole,1,SO18700631,6,,
02/08/2021,15:42:27,open box,small mammal,bank vole,vole,1,SO18700631,6,,
02/08/2021,18:28:26,open box,none,none,,6,SO18700631,6,No obvious trigger,
02/08/2021,03:04:54,tube box,small mammal,mouse,,2,SO18700631,6,,
02/08/2021,22:01:33,tube box,small mammal,mouse,,2,SO18700631,6,,
02/08/2021,23:08:17,tube box,small mammal,pygmy shrew,shrew,5,SO18700631,6,,
02/08/2021,00:04:51,no box,none,none,,6,SO18700631,6,No obvious trigger,
02/08/2021,00:15:43,no box,none,none,,6,SO18700631,6,No obvious trigger,
02/08/2021,00:21:07,no box,none,none,,6,SO18700631,6,No obvious trigger,
02/08/2021,00:28:25,no box,none,none,,6,SO18700631,6,Possibly triggered by spider ,
02/08/2021,01:46:14,no box,small mammal,mouse,,2,SO18700631,6,,
02/08/2021,01:53:06,no box,small mammal,unidentified,,6,SO18700631,6,Just out of field of view ,
02/08/2021,02:02:00,no box,none,none,,6,SO18700631,6,No obvious trigger,
02/08/2021,02:08:05,no box,none,none,,6,SO18700631,6,No obvious trigger,
02/08/2021,02:13:30,no box,invertebrate,beetle sp.,,6,SO18700631,6,,
02/08/2021,02:53:10,no box,none,none,,6,SO18700631,6,No obvious trigger,
02/08/2021,02:59:00,no box,none,none,,6,SO18700631,6,No obvious trigger,
02/08/2021,03:04:38,no box,none,none,,6,SO18700631,6,No obvious trigger,
02/08/2021,03:09:53,no box,small mammal,mouse,,2,SO18700631,6,,
02/08/2021,03:15:12,no box,invertebrate,beetle sp.,,6,SO18700631,6,,
02/08/2021,03:22:28,no box,invertebrate,beetle sp.,,6,SO18700631,6,,
02/08/2021,03:55:41,no box,small mammal,mouse,,2,SO18700631,6,,
02/08/2021,04:02:00,no box,small mammal,mouse,,2,SO18700631,6,,
02/08/2021,04:07:56,no box,small mammal,mouse,,2,SO18700631,6,,
02/08/2021,04:13:26,no box,small mammal,mouse,,2,SO18700631,6,,
02/08/2021,12:29:46,no box,none,none,,6,SO18700631,6,Vegetation movement,
02/08/2021,15:32:00,no box,none,none,,6,SO18700631,6,No obvious trigger,
02/08/2021,22:22:22,no box,none,none,,6,SO18700631,6,No obvious trigger,
02/08/2021,22:27:44,no box,none,none,,6,SO18700631,6,No obvious trigger,
02/08/2021,23:33:40,no box,small mammal,shrew sp.,shrew,6,SO18700631,6,species identification difficult due to distance from camera to see features,
02/08/2021,23:52:51,no box,none,none,,6,SO18700631,6,No obvious trigger,
03/08/2021,02:20:24,open box,none,none,,6,SO18750610,1,No obvious trigger,
03/08/2021,04:11:26,open box,none,none,,6,SO18750610,1,No obvious trigger,
03/08/2021,04:32:33,open box,small mammal,bank vole,vole,1,SO18750610,1,,
03/08/2021,09:27:46,open box,small mammal,bank vole,vole,1,SO18750610,1,,
03/08/2021,11:21:27,open box,small mammal,bank vole,vole,1,SO18750610,1,,
03/08/2021,12:01:25,open box,none,none,,6,SO18750610,1,No obvious trigger,
03/08/2021,14:51:17,open box,small mammal,unidentified,,6,SO18750610,1,difficult to see with sunlight affecting the brightness,
03/08/2021,18:31:07,open box,small mammal,bank vole,vole,1,SO18750610,1,,
03/08/2021,18:39:00,open box,small mammal,bank vole,vole,1,SO18750610,1,,
03/08/2021,23:40:36,open box,none,none,,6,SO18750610,1,No obvious trigger,
03/08/2021,03:20:06,no box,small mammal,unidentified,,6,SO18750610,1,difficult to determine species features and size not obvious - distance from camera ,
03/08/2021,03:30:02,no box,small mammal,bank vole,vole,1,SO18750610,1,,
03/08/2021,04:45:21,no box,none,none,,6,SO18750610,1,No obvious trigger,
03/08/2021,07:31:30,no box,none,none,,6,SO18750610,1,No obvious trigger,
03/08/2021,13:18:42,no box,bird,dunnock,,6,SO18750610,1,x3,
03/08/2021,14:26:01,no box,bird,robin,,6,SO18750610,1,Juvenile ,
03/08/2021,14:32:53,no box,none,none,,6,SO18750610,1,No obvious trigger,
03/08/2021,16:12:13,no box,none,none,,6,SO18750610,1,No obvious trigger,
03/08/2021,01:22:17,no box,none,none,,6,SO18790613,2,No obvious trigger,
03/08/2021,01:59:32,no box,none,none,,6,SO18790613,2,No obvious trigger,
03/08/2021,02:07:29,no box,small mammal,mouse,,2,SO18790613,2,,
03/08/2021,03:16:12,no box,none,none,,6,SO18790613,2,No obvious trigger,
03/08/2021,03:22:21,no box,small mammal,mouse,,2,SO18790613,2,,
03/08/2021,03:43:13,no box,none,none,,6,SO18790613,2,No obvious trigger,
03/08/2021,08:13:29,no box,bird,wren,,6,SO18790613,2,,
03/08/2021,12:13:26,no box,none,none,,6,SO18790613,2,No obvious trigger,
03/08/2021,23:52:26,no box,small mammal,mouse,,2,SO18790613,2,,
03/08/2021,00:47:47,tube box,small mammal,bank vole,vole,1,SO18790613,2,,
03/08/2021,01:27:51,tube box,small mammal,bank vole,vole,1,SO18790613,2,,
03/08/2021,07:11:48,tube box,none,none,,6,SO18790613,2,No obvious trigger,
03/08/2021,12:08:00,tube box,small mammal,bank vole,vole,1,SO18790613,2,,
03/08/2021,13:33:01,tube box,none,none,,6,SO18790613,2,No obvious trigger,
03/08/2021,20:15:12,tube box,none,none,,6,SO18790613,2,No obvious trigger,
03/08/2021,23:41:37,tube box,small mammal,mouse,,2,SO18790613,2,,
03/08/2021,02:30:30,open box,small mammal,mouse,,2,SO18830596,3,,
03/08/2021,06:20:24,open box,small mammal,mouse,,2,SO18830596,3,,
03/08/2021,12:34:07,open box,none,none,,6,SO18830596,3,No obvious trigger,
03/08/2021,14:04:50,no box,none,none,,6,SO18640631,4,No obvious trigger,
03/08/2021,15:49:37,no box,none,none,,6,SO18640631,4,No obvious trigger,
03/08/2021,18:38:25,no box,none,none,,6,SO18640631,4,No obvious trigger,
03/08/2021,21:13:58,no box,none,none,,6,SO18640631,4,No obvious trigger,
03/08/2021,21:23:16,no box,mammal,fox,,6,SO18640631,4,,
03/08/2021,00:24:26,tube box,small mammal,bank vole,vole,1,SO18640631,4,,
03/08/2021,02:31:00,tube box,none,none,,6,SO18640631,4,No obvious trigger,
03/08/2021,03:49:51,tube box,small mammal,bank vole,vole,1,SO18640631,4,,
03/08/2021,06:45:45,tube box,small mammal,bank vole,vole,1,SO18640631,4,,
03/08/2021,07:47:28,tube box,small mammal,bank vole,vole,1,SO18640631,4,,
03/08/2021,10:34:12,tube box,small mammal,bank vole,vole,1,SO18640631,4,,
03/08/2021,14:26:45,tube box,small mammal,bank vole,vole,1,SO18640631,4,,
03/08/2021,01:28:00,tube box,small mammal,bank vole,vole,1,SO18640631,4,,
03/08/2021,22:54:42,tube box,small mammal,bank vole,vole,1,SO18640631,4,,
03/08/2021,23:09:44,tube box,none,none,,6,SO18640631,4,No obvious trigger,
03/08/2021,01:15:57,tube box,small mammal,pygmy shrew,shrew,5,SO18670625,5,,
03/08/2021,14:53:12,tube box,none,none,,6,SO18670625,5,No obvious trigger,
03/08/2021,20:10:18,tube box,small mammal,mouse,,2,SO18670625,5,,
03/08/2021,20:19:46,tube box,small mammal,mouse,,2,SO18670625,5,,
03/08/2021,20:25:03,tube box,small mammal,mouse,,2,SO18670625,5,,
03/08/2021,20:44:00,tube box,small mammal,mouse,,2,SO18670625,5,,
03/08/2021,02:39:32,open box,none,none,,6,SO18670625,5,No obvious trigger,
03/08/2021,04:30:19,open box,small mammal,mouse,,2,SO18670625,5,,
03/08/2021,20:13:54,open box,small mammal,mouse,,2,SO18670625,5,,
03/08/2021,20:19:25,open box,small mammal,mouse,,2,SO18670625,5,,
03/08/2021,20:27:03,open box,small mammal,mouse,,2,SO18670625,5,,
03/08/2021,20:33:46,open box,small mammal,mouse,,2,SO18670625,5,,
03/08/2021,21:20:43,open box,small mammal,common shrew,shrew,3,SO18670625,5,,
03/08/2021,10:09:02,no box,none,none,,6,SO18670625,5,No obvious trigger,
03/08/2021,00:16:59,open box,none,none,,6,SO18700631,6,No obvious trigger,
03/08/2021,00:57:11,open box,small mammal,mouse,,2,SO18700631,6,,
03/08/2021,01:15:02,open box,small mammal,bank vole,vole,1,SO18700631,6,,
03/08/2021,02:32:44,open box,small mammal,bank vole,vole,1,SO18700631,6,,
03/08/2021,05:17:54,open box,small mammal,bank vole,vole,1,SO18700631,6,,
03/08/2021,07:23:28,open box,none,none,,6,SO18700631,6,No obvious trigger,
03/08/2021,10:33:47,open box,small mammal,bank vole,vole,1,SO18700631,6,,
03/08/2021,10:46:08,open box,small mammal,bank vole,vole,1,SO18700631,6,,
03/08/2021,15:16:26,open box,none,none,,6,SO18700631,6,No obvious trigger,
03/08/2021,16:14:55,open box,none,none,,6,SO18700631,6,No obvious trigger,
03/08/2021,19:52:32,open box,none,none,,6,SO18700631,6,No obvious trigger,
03/08/2021,03:32:44,tube box,small mammal,bank vole,vole,1,SO18700631,6,,
03/08/2021,05:41:10,tube box,small mammal,bank vole,vole,1,SO18700631,6,,
03/08/2021,22:49:04,tube box,small mammal,mouse,,2,SO18700631,6,,
03/08/2021,01:52:22,no box,none,none,,6,SO18700631,6,No obvious trigger,
03/08/2021,02:02:22,no box,small mammal,mouse,,2,SO18700631,6,,
03/08/2021,02:30:09,no box,small mammal,shrew sp.,shrew,6,SO18700631,6,species identification difficult due to distance from camera to see features ,
03/08/2021,03:15:02,no box,small mammal,mouse,,2,SO18700631,6,,
03/08/2021,03:34:32,no box,none,none,,6,SO18700631,6,No obvious trigger,
03/08/2021,03:58:30,no box,none,none,,6,SO18700631,6,No obvious trigger,
03/08/2021,05:17:20,no box,none,none,,6,SO18700631,6,No obvious trigger,
03/08/2021,06:42:11,no box,none,none,,6,SO18700631,6,No obvious trigger,
03/08/2021,07:21:14,no box,none,none,,6,SO18700631,6,No obvious trigger,
03/08/2021,08:36:26,no box,none,none,,6,SO18700631,6,No obvious trigger,
03/08/2021,08:49:01,no box,none,none,,6,SO18700631,6,Vegetation movement,
03/08/2021,08:55:13,no box,none,none,,6,SO18700631,6,No obvious trigger,
03/08/2021,09:00:32,no box,none,none,,6,SO18700631,6,No obvious trigger,
03/08/2021,09:21:36,no box,none,none,,6,SO18700631,6,Vegetation movement,
03/08/2021,14:20:44,no box,none,none,,6,SO18700631,6,Vegetation movement,
03/08/2021,14:29:29,no box,none,none,,6,SO18700631,6,No obvious trigger,
03/08/2021,14:46:00,no box,none,none,,6,SO18700631,6,No obvious trigger,
03/08/2021,14:56:52,no box,none,none,,6,SO18700631,6,Vegetation movement,
03/08/2021,15:09:53,no box,bird,robin,,6,SO18700631,6,,
03/08/2021,17:13:22,no box,none,none,,6,SO18700631,6,No obvious trigger,glare 
03/08/2021,22:21:47,no box,small mammal,mouse,,2,SO18700631,6,,
03/08/2021,23:05:28,no box,small mammal,mouse,,2,SO18700631,6,,
03/08/2021,23:11:12,no box,none,none,,6,SO18700631,6,No obvious trigger,
04/08/2021,05:05:50,open box,none,none,,6,SO18750610,1,No obvious trigger,
04/08/2021,08:20:17,open box,none,none,,6,SO18750610,1,No obvious trigger,
04/08/2021,08:27:00,open box,none,none,,6,SO18750610,1,No obvious trigger,
04/08/2021,09:18:37,open box,none,none,,6,SO18750610,1,No obvious trigger,
04/08/2021,10:50:59,open box,none,none,,6,SO18750610,1,No obvious trigger,
04/08/2021,11:04:31,open box,none,none,,6,SO18750610,1,No obvious trigger,
04/08/2021,11:51:21,open box,none,none,,6,SO18750610,1,No obvious trigger,
04/08/2021,14:39:39,open box,small mammal,bank vole,vole,1,SO18750610,1,,
04/08/2021,14:47:06,open box,none,none,,6,SO18750610,1,No obvious trigger,
04/08/2021,15:06:03,open box,none,none,,6,SO18750610,1,No obvious trigger,
04/08/2021,15:22:16,open box,small mammal,bank vole,vole,1,SO18750610,1,Camera is now blurred - difficult to see,
04/08/2021,16:16:47,open box,small mammal,bank vole,vole,1,SO18750610,1,,
04/08/2021,16:56:52,open box,none,none,,6,SO18750610,1,No obvious trigger,
04/08/2021,18:35:28,open box,none,none,,6,SO18750610,1,No obvious trigger,
04/08/2021,18:51:40,open box,small mammal,bank vole,vole,1,SO18750610,1,,
04/08/2021,20:30:00,open box,none,none,,6,SO18750610,1,No obvious trigger,
04/08/2021,21:06:17,open box,small mammal,bank vole,vole,1,SO18750610,1,,
04/08/2021,01:58:10,no box,small mammal,unidentified,,6,SO18750610,1,Too fast,
04/08/2021,02:08:33,no box,none,none,,6,SO18750610,1,No obvious trigger,
04/08/2021,03:59:23,no box,none,none,,6,SO18750610,1,No obvious trigger,
04/08/2021,04:06:15,no box,small mammal,mouse,,2,SO18750610,1,,
04/08/2021,10:15:16,no box,bird,bullfinch,,6,SO18750610,1,Juvenile ,
04/08/2021,21:31:02,no box,small mammal,mouse,,2,SO18750610,1,,
04/08/2021,22:30:28,no box,small mammal,water shrew,shrew,6,SO18750610,1,,
04/08/2021,00:13:02,no box,small mammal,mouse,,2,SO18790613,2,,
04/08/2021,14:01:17,no box,mammal,cat,,6,SO18790613,2,,
04/08/2021,01:40:59,tube box,small mammal,mouse,,2,SO18790613,2,,
04/08/2021,04:07:00,tube box,small mammal,mouse,,2,SO18790613,2,,
04/08/2021,06:29:53,tube box,small mammal,bank vole,vole,1,SO18790613,2,,
04/08/2021,07:09:59,tube box,none,none,,6,SO18790613,2,No obvious trigger,
04/08/2021,03:05:20,open box,small mammal,mouse,,2,SO18830596,3,,
04/08/2021,17:13:43,open box,small mammal,common shrew,shrew,3,SO18830596,3,,
04/08/2021,06:33:44,no box,mammal,sheep,,6,SO18640631,4,,
04/08/2021,02:55:14,tube box,small mammal,bank vole,vole,1,SO18640631,4,,
04/08/2021,06:20:16,tube box,small mammal,bank vole,vole,1,SO18640631,4,,
04/08/2021,10:04:13,tube box,none,none,,6,SO18640631,4,No obvious trigger,
04/08/2021,10:33:10,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
04/08/2021,10:56:20,tube box,small mammal,bank vole,vole,1,SO18640631,4,,
04/08/2021,11:02:00,tube box,small mammal,bank vole,vole,1,SO18640631,4,,
04/08/2021,11:09:10,tube box,none,none,,6,SO18640631,4,No obvious trigger,
04/08/2021,11:39:44,tube box,small mammal,bank vole,vole,1,SO18640631,4,,
04/08/2021,12:09:00,tube box,small mammal,bank vole,vole,1,SO18640631,4,,
04/08/2021,12:25:00,tube box,none,none,,6,SO18640631,4,No obvious trigger,
04/08/2021,15:06:10,tube box,small mammal,bank vole,vole,1,SO18640631,4,,
04/08/2021,15:11:28,tube box,small mammal,bank vole,vole,1,SO18640631,4,,
04/08/2021,15:19:36,tube box,small mammal,bank vole,vole,1,SO18640631,4,,
04/08/2021,15:28:00,tube box,small mammal,bank vole,vole,1,SO18640631,4,,
04/08/2021,20:14:07,tube box,small mammal,bank vole,vole,1,SO18640631,4,,
04/08/2021,20:19:19,tube box,small mammal,bank vole,vole,1,SO18640631,4,,
04/08/2021,23:48:00,tube box,small mammal,bank vole,vole,1,SO18640631,4,,
04/08/2021,00:41:06,tube box,small mammal,mouse,,2,SO18670625,5,,
04/08/2021,07:35:50,tube box,small mammal,pygmy shrew,shrew,5,SO18670625,5,,
04/08/2021,20:16:32,tube box,small mammal,bank vole,vole,1,SO18670625,5,,
04/08/2021,20:58:26,tube box,small mammal,mouse,,2,SO18670625,5,,
04/08/2021,21:13:57,tube box,small mammal,mouse,,2,SO18670625,5,,
04/08/2021,00:40:45,open box,small mammal,mouse,,2,SO18670625,5,,
04/08/2021,00:57:25,open box,small mammal,mouse,,2,SO18670625,5,,
04/08/2021,06:51:16,open box,small mammal,shrew sp.,shrew,6,SO18670625,5,Tail not visble ,
04/08/2021,11:22:24,open box,none,none,,6,SO18670625,5,No obvious trigger,
04/08/2021,20:57:44,open box,small mammal,mouse,,2,SO18670625,5,,
04/08/2021,21:14:49,open box,small mammal,mouse,,2,SO18670625,5,,
04/08/2021,13:29:25,no box,none,none,,6,SO18670625,5,No obvious trigger,
04/08/2021,01:28:56,open box,small mammal,mouse,,2,SO18700631,6,,
04/08/2021,03:03:59,open box,small mammal,mouse,,2,SO18700631,6,,
04/08/2021,03:12:01,open box,small mammal,mouse,,2,SO18700631,6,x2,
04/08/2021,07:38:33,open box,none,none,,6,SO18700631,6,No obvious trigger,
04/08/2021,21:58:03,tube box,small mammal,mouse,,2,SO18700631,6,,
04/08/2021,00:18:47,no box,small mammal,mouse,,2,SO18700631,6,,
04/08/2021,00:35:04,no box,none,none,,6,SO18700631,6,No obvious trigger,
04/08/2021,01:31:13,no box,none,none,,6,SO18700631,6,No obvious trigger,
04/08/2021,01:36:31,no box,none,none,,6,SO18700631,6,No obvious trigger,
04/08/2021,02:30:00,no box,none,none,,6,SO18700631,6,No obvious trigger,
04/08/2021,02:37:13,no box,small mammal,mouse,,2,SO18700631,6,,
04/08/2021,03:51:29,no box,small mammal,mouse,,2,SO18700631,6,,
04/08/2021,05:54:18,no box,small mammal,mouse,,2,SO18700631,6,,
04/08/2021,06:04:56,no box,bird,unidentified,,6,SO18700631,6,Quick pass,
04/08/2021,06:18:43,no box,none,none,,6,SO18700631,6,No obvious trigger,
04/08/2021,06:40:00,no box,bird,unidentified,,6,SO18700631,6,Just outside field of view ,
04/08/2021,08:38:10,no box,none,none,,6,SO18700631,6,No obvious trigger,
04/08/2021,08:57:00,no box,none,none,,6,SO18700631,6,No obvious trigger,
04/08/2021,09:08:39,no box,none,none,,6,SO18700631,6,No obvious trigger,
04/08/2021,10:31:51,no box,none,none,,6,SO18700631,6,No obvious trigger,
04/08/2021,10:36:22,no box,none,none,,6,SO18700631,6,No obvious trigger,
04/08/2021,11:36:24,no box,none,none,,6,SO18700631,6,Vegetation movement,
04/08/2021,17:13:00,no box,none,none,,6,SO18700631,6,No obvious trigger,glare 
05/08/2021,02:15:52,open box,small mammal,mouse,,2,SO18750610,1,,
05/08/2021,02:58:20,open box,none,none,,6,SO18750610,1,No obvious trigger,
